carat,cut,color,clarity,depth,table,x,y,z,price
1.09,Ideal,G,VS1,62.4,57.0,6.52,6.56,4.08,6025
0.32,Very Good,G,VVS1,62.8,55.0,4.4,4.42,2.77,842
0.31,Very Good,H,VS2,63.0,58.0,4.28,4.31,2.71,435
0.52,Ideal,D,SI1,61.8,56.0,5.15,5.2,3.2,1580
1.02,Ideal,G,VS2,59.7,57.0,6.51,6.56,3.9,6409
2.32,Fair,I,SI2,64.4,56.0,8.35,8.29,5.46,17672
0.56,Ideal,E,VS1,60.5,57.0,5.34,5.37,3.24,2081
1.13,Ideal,G,SI1,62.5,56.0,6.69,6.63,4.16,5087
1.32,Ideal,H,VS2,60.9,57.0,7.16,7.09,4.32,8574
0.7,Very Good,F,SI1,62.7,56.0,5.65,5.69,3.55,2298
0.4,Premium,E,VS1,60.0,58.0,4.83,4.77,2.87,1035
1.01,Ideal,G,VS1,62.0,57.0,6.4,6.35,3.95,6517
0.34,Ideal,H,VVS1,61.4,56.0,4.46,4.48,2.74,807
0.54,Ideal,G,VS2,61.7,54.0,5.25,5.28,3.25,1657
0.3,Good,H,VS1,63.6,55.0,4.27,4.29,2.72,675
1.51,Good,D,SI2,61.7,65.0,7.38,7.31,4.53,7519
1.15,Very Good,G,SI1,62.1,60.0,6.68,6.71,4.16,5281
0.35,Ideal,F,VVS2,61.6,55.0,4.54,4.57,2.81,727
0.51,Premium,H,SI1,61.6,56.0,5.19,5.14,3.18,1250
0.4,Premium,F,SI1,62.6,58.0,4.72,4.67,2.94,945
1.14,Very Good,H,SI1,63.1,56.0,6.6,6.68,4.19,5932
0.81,Ideal,H,VS1,62.3,57.0,5.88,5.93,3.68,3251
0.55,Ideal,G,VVS1,60.8,56.0,5.25,5.31,3.21,2095
0.78,Good,G,SI1,64.1,58.0,5.76,5.77,3.73,2563
2.0,Very Good,H,SI1,62.5,57.0,7.92,8.0,4.94,16811
1.01,Very Good,D,VS1,62.8,57.0,6.36,6.38,4.0,7743
1.2,Ideal,H,VS2,62.9,58.0,6.7,6.73,4.22,7275
0.41,Ideal,D,VVS2,62.2,54.0,4.78,4.81,2.98,1336
1.39,Premium,I,SI1,61.5,59.0,7.24,7.19,4.43,7699
2.41,Ideal,G,SI2,62.3,56.0,8.55,8.6,5.34,18439
1.2,Premium,I,VS2,62.6,57.0,6.76,6.71,4.22,6353
0.4,Ideal,E,VS2,61.5,56.0,4.74,4.75,2.92,975
0.31,Premium,G,VS1,60.2,58.0,4.41,4.36,2.64,802
0.71,Ideal,F,VS1,61.2,56.0,5.77,5.8,3.54,3536
1.11,Very Good,F,SI2,62.3,58.0,6.62,6.68,4.13,4758
0.73,Ideal,E,SI1,62.1,55.0,5.79,5.77,3.58,2821
0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.98,2.43,505
0.31,Very Good,E,VS1,60.0,56.0,4.4,4.43,2.64,742
1.2,Very Good,G,VS2,62.4,54.0,6.76,6.79,4.23,8637
0.79,Good,H,SI2,57.5,62.0,6.06,6.02,3.48,2375
0.51,Very Good,F,VVS2,62.6,56.0,5.05,5.14,3.18,2172
1.5,Very Good,H,SI1,61.9,60.0,7.22,7.31,4.5,9891
2.22,Ideal,I,VS2,61.3,56.0,8.36,8.45,5.15,18363
0.7,Very Good,G,SI1,61.9,58.0,5.7,5.73,3.54,2209
0.87,Ideal,H,VS2,61.7,57.0,6.14,6.09,3.77,3118
1.21,Premium,D,VVS2,59.6,59.0,6.92,6.94,4.13,14841
0.52,Ideal,H,VVS1,60.4,57.0,5.23,5.2,3.15,1872
0.51,Ideal,F,VVS2,61.5,56.0,5.17,5.15,3.17,2203
0.32,Premium,I,VS2,62.5,58.0,4.37,4.4,2.74,449
0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,432
0.72,Ideal,H,VS2,62.2,56.0,5.74,5.76,3.58,3128
1.12,Ideal,D,SI1,62.8,56.0,6.62,6.64,4.16,5739
0.3,Ideal,D,SI1,62.3,55.0,4.28,4.31,2.68,552
1.22,Very Good,J,SI1,62.8,59.0,6.81,6.86,4.29,5268
2.03,Fair,H,SI2,58.7,60.0,8.8,8.33,4.84,14558
1.54,Ideal,J,VS2,60.9,56.0,7.49,7.45,4.56,8173
1.02,Very Good,F,SI2,61.0,56.0,6.49,6.52,3.97,3597
2.0,Premium,E,SI2,62.4,59.0,8.08,8.04,5.03,15488
0.98,Premium,F,SI2,61.8,58.0,6.37,6.32,3.92,4308
0.31,Ideal,H,VS2,62.1,56.0,4.31,4.34,2.68,489
0.54,Premium,E,SI1,62.2,61.0,5.24,5.15,3.23,1375
0.53,Premium,G,VVS2,60.8,57.0,5.26,5.23,3.18,1948
0.73,Ideal,H,IF,61.7,56.0,5.77,5.8,3.57,3447
1.25,Ideal,I,VS1,61.6,57.0,6.91,6.85,4.24,6763
0.33,Premium,G,VVS2,62.4,58.0,4.4,4.37,2.74,932
1.01,Ideal,G,VVS1,61.1,56.0,6.51,6.49,3.97,8647
0.7,Ideal,I,VS2,61.5,54.0,5.67,5.74,3.51,2281
1.0,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,4241
0.45,Ideal,I,VS1,62.1,55.0,4.9,4.92,3.05,825
0.9,Premium,F,SI1,61.8,57.0,6.11,6.14,3.78,4277
0.74,Ideal,D,VS1,62.1,57.0,5.8,5.83,3.61,3365
1.01,Premium,E,VS1,60.0,59.0,6.52,6.49,3.91,6720
0.3,Good,G,VS1,63.2,57.0,4.27,4.3,2.71,605
2.11,Very Good,H,SI2,62.9,57.0,8.08,8.13,5.11,14229
0.4,Premium,G,VS2,61.7,59.0,4.71,4.75,2.91,772
1.56,Very Good,G,VS1,58.9,56.0,7.38,7.44,4.4,15959
0.44,Ideal,F,VVS2,61.9,55.0,4.89,4.86,3.02,1195
0.34,Ideal,F,VS2,61.4,55.0,4.51,4.55,2.78,781
0.52,Very Good,E,VS2,63.7,57.0,5.13,5.17,3.27,1813
0.72,Ideal,F,VVS2,62.2,56.0,5.75,5.72,3.57,2892
0.31,Ideal,F,VVS2,61.1,57.0,4.4,4.43,2.7,707
0.31,Very Good,H,VVS1,63.3,59.0,4.31,4.28,2.71,732
0.7,Premium,H,IF,58.7,62.0,5.78,5.73,3.37,2882
0.3,Ideal,F,IF,62.0,56.0,4.3,4.34,2.68,886
0.71,Ideal,I,SI1,62.3,53.0,5.72,5.75,3.56,2399
0.3,Ideal,E,VS2,,57.0,4.33,4.29,2.69,844
0.74,Ideal,E,SI1,61.2,57.0,5.81,5.85,3.57,2654
0.82,Ideal,F,SI2,61.8,57.0,6.07,6.03,3.73,2853
2.0,Premium,F,SI2,58.2,59.0,8.28,8.19,4.8,15941
1.08,Premium,G,SI2,59.8,57.0,6.72,6.66,4.0,4318
0.34,Premium,G,SI2,62.4,57.0,4.49,4.47,2.8,477
0.71,Ideal,H,VS2,62.1,57.0,5.73,5.69,3.55,2558
0.73,Ideal,E,SI2,61.7,57.0,5.85,5.81,3.59,2275
1.5,Premium,H,SI1,60.6,58.0,7.4,7.36,4.46,9503
0.5,Very Good,D,SI2,63.3,57.0,5.02,5.06,3.18,1193
0.52,Very Good,F,VS2,62.5,59.0,5.11,5.13,3.2,1389
0.75,Good,E,VS2,62.7,58.0,5.73,5.82,3.62,3206
0.9,Ideal,F,SI2,62.2,58.0,6.18,6.16,3.84,3841
0.51,Ideal,F,VVS2,61.7,56.0,5.12,5.15,3.17,1998
0.34,Ideal,H,VS2,61.3,56.0,4.51,4.52,2.77,647
0.74,Ideal,G,SI1,61.9,55.0,5.8,5.83,3.6,3130
1.51,Ideal,D,SI2,61.9,58.0,7.32,7.34,4.54,8712
0.32,Ideal,H,VS2,62.5,55.0,4.37,4.39,2.74,491
0.92,Ideal,G,SI1,60.3,56.0,6.26,6.32,3.79,4781
0.9,Ideal,D,SI1,62.0,56.0,6.19,6.15,3.82,4304
0.3,Premium,E,VS1,61.8,60.0,4.26,4.28,2.64,710
1.16,Premium,I,VS2,61.1,59.0,6.77,6.81,4.15,5468
0.3,Very Good,H,VS1,61.8,62.0,4.32,4.29,2.66,675
0.52,Premium,E,VVS2,61.7,56.0,5.16,5.15,3.18,2100
1.01,Very Good,G,VS1,63.1,56.0,6.41,6.37,4.04,6177
1.12,Very Good,H,SI1,61.2,58.0,6.66,6.69,4.08,5132
0.42,Good,G,VVS1,63.6,55.0,4.75,4.78,3.03,1179
0.3,Very Good,H,SI1,62.3,60.0,4.24,4.25,2.65,432
1.51,Very Good,E,SI1,60.7,58.0,7.36,7.43,4.49,12754
0.61,Ideal,G,VS1,61.8,56.0,5.47,5.55,3.4,2289
0.56,Ideal,G,VS2,61.3,56.0,5.28,5.33,3.25,1450
0.39,Ideal,F,VS1,61.5,56.0,4.72,4.68,2.89,957
1.51,Premium,D,SI2,62.4,59.0,7.39,7.32,4.59,9998
0.97,Premium,H,SI2,60.2,62.0,6.39,6.34,3.84,3379
0.35,Premium,H,VVS1,62.6,59.0,4.48,4.51,2.82,798
0.36,Ideal,H,VVS2,61.2,54.0,4.64,4.67,2.85,906
0.42,Ideal,E,VVS1,61.6,56.0,4.8,4.83,2.97,1327
1.01,Premium,F,VS2,61.7,59.0,6.44,6.42,3.97,8749
0.54,Ideal,F,VS1,62.1,57.0,5.24,5.2,3.24,1809
2.01,Fair,H,SI2,65.8,63.0,7.77,7.68,5.08,13587
0.7,Very Good,G,SI1,61.0,59.0,5.68,5.75,3.49,2003
2.01,Good,I,VS2,63.6,59.0,7.95,7.89,5.04,16316
0.59,Ideal,E,SI1,62.3,57.0,5.37,5.34,3.33,1692
0.9,Ideal,I,VVS2,61.9,55.0,6.21,6.23,3.85,4011
0.56,Ideal,D,SI1,61.4,54.0,5.28,5.32,3.27,2434
0.6,Very Good,D,SI1,62.2,58.0,5.4,5.44,3.37,1750
0.7,Premium,F,SI1,60.6,58.0,5.72,5.65,3.46,2074
0.3,Very Good,F,VS1,62.4,54.0,4.28,4.33,2.69,626
1.25,Premium,F,VS2,62.3,60.0,6.88,6.83,4.28,9160
1.22,Premium,I,VS2,62.9,59.0,6.85,6.8,4.29,6202
0.71,Premium,F,SI1,59.8,62.0,5.74,5.73,3.43,2756
0.3,Premium,H,VS1,62.0,58.0,4.27,4.29,2.66,675
0.32,Ideal,H,VS2,61.8,55.0,4.4,4.43,2.73,629
0.52,Ideal,D,SI1,61.1,56.0,5.21,5.19,3.17,1711
0.7,Very Good,E,VVS2,59.2,61.0,5.79,5.84,3.44,3154
1.02,Very Good,E,SI2,63.2,59.0,6.37,6.38,4.03,4873
0.51,Ideal,H,SI2,61.3,55.0,5.21,5.18,3.18,1001
1.2,Very Good,J,SI2,63.8,54.0,6.72,6.67,4.26,4191
0.55,Ideal,G,VVS2,60.8,56.9,5.27,5.31,3.22,2064
1.0,Good,F,SI2,63.9,57.0,6.38,6.34,4.05,3615
0.34,Ideal,D,SI1,62.0,55.0,4.51,4.54,2.8,769
0.32,Very Good,F,VVS1,63.0,56.0,4.37,4.33,2.74,926
0.6,Very Good,D,SI1,61.7,57.0,5.41,5.43,3.34,1998
1.0,Ideal,J,VS1,62.3,56.0,6.43,6.38,3.99,4144
0.74,Ideal,F,VS2,61.8,54.0,5.83,5.86,3.61,2797
0.3,Ideal,E,VS2,62.6,54.0,4.28,4.3,2.69,658
0.54,Ideal,G,VS1,61.4,56.0,5.28,5.23,3.23,1789
0.33,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.73,1065
1.0,Premium,G,VS1,62.0,60.0,6.41,6.37,3.96,6442
1.04,Premium,G,VS1,60.2,58.0,6.65,6.64,4.0,6360
0.73,Ideal,H,VS2,62.1,56.0,5.77,5.8,3.6,2496
1.51,Very Good,F,SI1,59.0,62.0,7.45,7.48,4.42,11267
0.28,Very Good,F,VVS2,62.0,58.0,4.18,4.21,2.6,551
1.06,Premium,G,VS1,62.0,58.0,6.49,6.53,4.03,7000
1.59,Ideal,H,VVS2,62.6,54.0,7.43,7.47,4.67,12971
1.21,Very Good,E,VVS1,59.9,58.0,6.91,6.98,4.14,13929
0.5,Very Good,H,SI1,63.1,56.0,5.05,5.02,3.18,1117
1.58,Premium,I,SI1,62.0,56.0,7.39,7.45,4.61,8869
0.9,Ideal,E,SI1,61.7,56.0,6.22,6.27,3.85,4853
1.52,Ideal,J,SI1,62.2,57.0,7.34,7.39,4.58,7207
1.5,Premium,E,SI2,62.1,59.0,7.31,7.27,4.52,10483
1.24,Ideal,I,VS1,61.8,56.0,6.89,6.92,4.27,6765
1.56,Premium,J,VVS2,62.7,58.0,7.38,7.36,4.62,8722
0.31,Ideal,G,VVS1,61.8,54.0,4.37,4.4,2.71,814
1.22,Ideal,F,SI1,61.5,57.0,6.87,6.89,4.23,6438
0.5,Premium,G,VS2,61.9,58.0,5.07,5.09,3.14,1431
0.38,Premium,E,VS2,60.5,58.0,4.7,4.66,2.83,1112
0.7,Very Good,H,SI1,60.0,61.0,5.77,5.82,3.47,2189
1.17,Ideal,G,SI1,61.8,54.0,6.79,6.83,4.21,6837
0.3,Ideal,J,VVS1,62.6,55.0,4.32,4.31,2.7,540
0.3,Ideal,D,VS1,61.9,56.0,4.31,4.35,2.68,663
1.75,Good,H,SI1,60.6,60.0,8.0,8.07,4.74,17400
0.57,Ideal,E,SI1,62.1,57.0,5.28,5.3,3.28,1644
0.32,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.71,730
0.9,Very Good,D,SI2,63.2,58.0,6.12,6.17,3.88,3918
0.51,Premium,D,VS2,60.1,58.0,5.17,5.14,3.09,1828
0.82,Very Good,E,SI1,62.4,59.0,5.97,5.95,3.72,3298
0.7,Ideal,E,SI1,61.5,57.0,5.73,5.66,3.5,2623
0.4,Ideal,F,VVS1,61.3,56.0,4.75,4.78,2.92,1167
0.95,Premium,G,SI2,59.4,60.0,6.32,6.27,3.77,2837
0.7,Ideal,D,VS1,62.0,57.0,5.69,5.76,3.55,3335
1.23,Ideal,J,SI1,61.9,55.0,6.9,6.86,4.27,5219
1.53,Ideal,E,SI2,61.2,57.0,7.42,7.46,4.55,10339
0.49,Very Good,H,SI1,59.6,59.0,5.08,5.13,3.05,1119
0.41,Premium,G,VS1,61.5,60.0,4.72,4.75,2.91,899
1.25,Premium,G,VS1,59.4,61.0,7.1,7.05,4.17,8736
0.7,Very Good,E,SI1,63.2,56.0,5.65,5.67,3.58,2245
0.41,Very Good,I,VVS1,,57.0,4.78,4.82,2.97,863
1.06,Ideal,I,VVS1,61.0,55.0,6.57,6.62,4.02,7961
1.01,Premium,G,VS2,61.6,59.0,6.4,6.45,3.96,6445
1.53,Premium,F,SI1,61.1,57.0,7.4,7.44,4.54,11713
0.54,Ideal,F,VS2,62.7,56.0,5.21,5.16,3.25,1972
1.01,Ideal,F,SI1,63.0,57.0,6.37,6.39,4.02,4939
0.53,Premium,G,VVS2,62.5,58.0,5.15,5.18,3.23,1842
1.55,Premium,G,VS2,60.5,60.0,7.49,7.46,4.52,10499
0.32,Ideal,G,VVS1,62.9,58.0,4.33,4.38,2.74,814
0.31,Very Good,G,VS2,63.0,56.0,4.31,4.35,2.73,544
0.4,Ideal,G,VS1,62.4,57.0,4.64,4.69,2.91,798
0.72,Very Good,I,VS2,62.0,57.0,5.67,5.71,3.53,2333
1.51,Very Good,I,SI1,59.3,59.0,7.49,7.59,4.47,8856
0.52,Ideal,F,VVS2,62.2,53.0,5.16,5.2,3.23,2144
0.3,Very Good,H,VVS1,62.3,57.0,4.27,4.33,2.68,684
1.22,Very Good,E,SI1,62.0,63.0,6.84,6.77,4.22,6397
0.31,Premium,G,VS2,61.1,58.0,4.36,4.33,2.66,507
2.36,Very Good,I,SI2,63.1,56.0,8.47,8.43,5.3,16492
0.54,Premium,E,VS2,60.8,57.0,5.24,5.2,3.17,1651
0.38,Ideal,G,VVS1,61.8,56.0,4.65,4.7,2.89,1095
0.91,Premium,E,VS2,60.4,55.0,6.27,6.21,3.78,4435
1.01,Very Good,F,VS2,62.9,58.0,6.37,6.42,4.02,6448
2.01,Premium,H,SI1,62.1,58.0,8.08,7.99,4.98,17554
0.9,Fair,D,SI2,64.6,59.0,6.08,6.04,3.89,3945
0.38,Ideal,E,VS2,62.2,56.0,4.63,4.65,2.89,1114
0.56,Ideal,G,SI1,61.3,56.4,5.35,5.33,3.27,1915
1.01,Very Good,H,VS2,62.0,59.0,6.45,6.48,4.01,5186
0.3,Ideal,F,VS1,61.9,56.0,4.31,4.35,2.68,670
0.32,Ideal,D,SI1,62.2,55.0,4.41,4.43,2.75,589
1.2,Ideal,I,VS2,62.1,56.0,6.79,6.81,4.22,5127
1.71,Good,D,SI1,64.1,59.0,7.51,7.46,4.8,14426
0.35,Ideal,E,SI1,62.3,57.0,4.51,4.54,2.82,599
0.32,Premium,G,IF,60.3,59.0,4.42,4.45,2.67,959
1.02,Ideal,J,SI2,62.0,57.0,6.45,6.49,4.01,3749
1.01,Ideal,G,VS1,61.5,57.0,6.45,6.46,3.97,7587
0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.58,2428
0.93,Very Good,H,SI2,62.5,54.0,6.29,6.35,3.96,4682
0.7,Premium,H,SI1,62.5,59.0,5.67,5.63,3.53,2343
0.71,Premium,G,SI1,61.9,57.0,5.74,5.68,3.53,2283
0.41,Premium,E,VVS1,61.1,60.0,4.76,4.79,2.92,1389
0.3,Very Good,E,SI1,62.9,58.0,4.27,4.3,2.69,499
0.3,Very Good,G,VVS1,63.1,56.0,4.28,4.24,2.69,1013
0.7,Good,D,VS2,63.8,60.0,5.58,5.62,3.58,3127
0.5,Ideal,G,VVS2,61.2,57.0,5.12,5.14,3.14,1845
0.4,Premium,E,VS2,59.0,59.0,4.79,4.82,2.84,912
0.7,Very Good,H,VS2,63.2,57.0,5.58,5.62,3.54,2137
0.9,Very Good,F,VS2,62.0,59.0,6.17,6.21,3.83,4529
1.15,Very Good,H,SI1,62.3,57.0,6.65,6.7,4.16,5672
0.23,Very Good,E,VVS2,60.9,59.0,3.96,3.98,2.42,642
0.51,Premium,F,SI2,62.3,62.0,5.09,5.02,3.15,956
1.24,Premium,G,VS2,60.0,58.0,6.99,6.94,4.19,8305
0.42,Very Good,D,VS1,63.1,56.0,4.83,4.79,3.03,1133
0.62,Premium,H,IF,58.9,58.0,5.65,5.58,3.31,2389
1.01,Premium,F,VS2,61.9,59.0,6.45,6.42,3.97,6623
0.5,Good,D,SI1,64.3,57.0,5.03,4.97,3.21,1235
1.09,Premium,H,VS2,60.2,61.0,6.7,6.66,4.02,5480
0.53,Ideal,H,VVS1,62.2,56.0,5.17,5.21,3.23,1939
0.52,Ideal,E,SI1,62.0,56.0,5.16,5.19,3.2,1629
0.41,Ideal,J,VS1,61.9,57.0,4.77,4.79,2.96,830
1.06,Ideal,H,SI1,62.6,56.0,6.51,6.54,4.08,5148
1.03,Premium,I,SI1,62.2,59.0,6.45,6.42,3.99,4401
2.01,Premium,I,VS2,61.3,60.0,8.16,8.12,4.99,15729
0.34,Ideal,E,SI1,63.0,56.0,4.44,4.42,2.79,673
1.51,Premium,J,VS2,61.7,59.0,7.32,7.37,4.53,7357
1.0,Premium,E,SI1,60.8,61.0,6.44,6.39,3.9,5200
2.0,Very Good,J,VS1,61.0,51.6,8.14,8.18,4.97,13203
0.75,Premium,I,VS2,61.9,58.0,5.81,5.86,3.61,2163
0.32,Ideal,G,VS2,62.4,56.0,4.39,4.42,2.75,646
0.72,Ideal,E,VS2,61.5,54.0,5.76,5.78,3.54,2668
0.9,Very Good,I,SI1,63.3,60.0,6.13,6.07,3.86,3276
1.08,Ideal,G,SI2,61.8,57.0,6.6,6.53,4.06,4613
0.4,Ideal,D,SI2,62.0,55.0,4.74,4.77,2.96,732
2.01,Premium,I,SI1,60.1,59.0,8.21,8.15,4.92,14752
1.0,Good,H,SI2,63.9,58.0,6.29,6.38,4.05,3975
1.11,Premium,F,SI2,59.3,59.0,6.78,6.75,4.02,4368
0.31,Ideal,F,VS1,61.0,57.0,4.38,4.35,2.67,770
0.53,Very Good,E,SI2,61.7,61.0,5.11,5.16,3.17,1014
0.9,Premium,G,SI1,62.4,59.0,6.16,6.2,3.85,3625
1.18,Premium,G,SI2,62.2,58.0,6.74,6.68,4.18,4956
0.7,Good,E,SI1,61.1,61.0,5.67,5.74,3.49,2553
1.04,Good,H,SI1,63.8,58.0,6.36,6.31,4.05,4604
0.51,Ideal,G,VS2,60.9,56.0,5.17,5.2,3.15,1585
0.43,Premium,G,VS2,61.8,58.0,4.8,4.83,2.97,899
1.0,Good,G,VS1,62.9,54.0,6.34,6.41,4.0,6666
0.72,Very Good,E,VS2,62.1,56.0,5.71,5.75,3.57,3091
0.7,Ideal,G,VVS1,61.6,55.0,5.71,5.79,3.54,3520
1.13,Premium,H,SI1,61.6,60.0,6.68,6.69,4.12,5364
0.56,Ideal,E,VVS2,62.0,57.0,5.26,5.3,3.27,2430
0.54,Ideal,E,SI1,62.2,55.0,5.21,5.24,3.25,1778
0.7,Premium,F,VS2,58.2,60.0,5.85,5.8,3.38,2374
1.11,Premium,H,VS2,61.1,59.0,6.75,6.7,4.11,5315
0.57,Ideal,E,SI1,62.1,55.0,5.35,5.32,3.31,1728
1.01,Very Good,G,SI2,63.4,58.0,6.38,6.34,4.02,4372
2.01,Very Good,G,VS2,63.0,55.0,8.0,8.07,5.05,17746
1.01,Premium,G,SI1,62.7,56.0,6.41,6.37,4.01,5129
0.53,Ideal,G,VS1,60.6,55.0,5.34,5.28,3.21,1720
1.03,Ideal,H,SI1,59.3,60.0,6.64,6.6,3.93,5071
0.3,Premium,I,VVS2,61.4,58.0,4.32,4.3,2.64,675
0.71,Premium,F,VS2,60.2,59.0,5.77,5.83,3.49,2822
1.2,Ideal,I,SI1,61.7,56.0,6.81,6.78,4.18,5174
0.57,Ideal,D,VS2,61.7,56.0,5.34,5.37,3.3,1993
1.5,Good,F,I1,60.3,64.0,7.18,7.25,4.38,5892
0.57,Premium,J,VS1,61.1,58.0,5.35,5.38,3.28,1374
0.26,Very Good,H,VVS2,63.4,55.0,4.06,4.05,2.57,565
1.14,Very Good,I,VS2,62.5,59.0,6.63,6.66,4.15,4785
0.4,Ideal,E,SI2,60.9,57.0,4.78,4.8,2.92,855
0.29,Very Good,H,VS2,62.8,57.0,4.24,4.3,2.68,498
2.13,Very Good,G,SI2,60.3,60.0,8.41,8.37,5.05,18108
0.53,Ideal,D,VS2,62.2,56.0,5.19,5.16,3.22,1819
2.02,Ideal,H,SI1,62.4,55.0,8.08,8.05,5.04,12477
0.55,Good,F,SI1,62.9,62.0,5.16,5.21,3.26,1563
0.75,Premium,E,VS2,59.8,60.0,5.96,5.92,3.52,3342
0.24,Ideal,G,SI2,61.4,55.0,4.02,4.04,2.48,344
0.41,Premium,J,VS1,61.4,59.0,4.79,4.77,2.94,754
0.52,Premium,E,SI2,61.5,59.0,5.12,5.16,3.16,1135
0.41,Ideal,F,VS1,61.8,56.0,4.75,4.79,2.95,1007
0.54,Ideal,F,VS2,62.1,56.0,5.25,5.21,3.25,1690
1.51,Premium,G,SI1,60.6,60.0,7.45,7.41,4.5,10080
0.55,Premium,F,SI1,60.7,57.0,5.3,5.27,3.21,1415
2.01,Premium,G,SI1,61.4,59.0,8.14,8.09,4.98,18557
1.0,Very Good,F,VS2,62.9,58.0,6.34,6.31,3.97,6112
0.5,Premium,E,VS2,60.5,60.0,5.09,5.13,3.09,1581
1.01,Premium,F,VS1,61.5,59.0,6.48,6.44,3.98,8637
0.38,Ideal,I,VVS1,61.3,56.0,4.66,4.69,2.87,862
0.47,Premium,G,SI1,59.5,60.0,5.09,5.06,3.02,1110
0.3,Ideal,G,VVS1,61.6,55.0,4.32,4.35,2.68,814
1.25,Premium,H,SI2,62.1,58.0,6.93,6.86,4.28,5950
1.0,Good,H,SI1,64.3,60.0,6.27,6.21,4.04,4608
1.2,Premium,J,SI1,62.4,59.0,6.81,6.79,4.24,4909
1.02,Very Good,F,SI1,62.0,58.0,6.45,6.41,3.98,4785
0.91,Premium,G,VS1,62.6,59.0,6.2,6.17,3.88,4541
0.9,Premium,F,SI1,62.0,60.0,6.16,6.13,3.8,3816
1.1,Very Good,I,SI1,63.4,57.0,6.53,6.5,4.13,4078
0.91,Very Good,D,SI2,60.3,57.0,6.29,6.37,3.81,4123
0.4,Premium,E,VS1,61.2,59.0,4.74,4.77,2.91,1125
0.9,Good,F,SI2,63.2,58.0,6.09,6.12,3.86,3318
0.5,Ideal,E,SI1,62.3,57.0,5.06,5.02,3.15,1624
0.51,Ideal,H,VVS2,60.2,56.0,5.22,5.26,3.15,1749
0.5,Ideal,J,SI2,61.6,55.0,5.09,5.12,3.15,885
0.9,Good,D,SI1,63.0,58.0,6.11,6.15,3.86,4241
0.9,Premium,D,SI2,63.0,58.0,6.16,6.12,3.87,3473
0.79,Ideal,F,SI1,62.5,57.0,5.87,5.9,3.67,2968
1.27,Premium,H,SI2,62.0,60.0,6.95,6.88,4.29,5671
1.02,Ideal,G,VS1,62.1,56.0,6.49,6.43,4.0,6133
0.3,Very Good,E,SI1,61.6,57.0,4.3,4.27,2.64,612
1.01,Very Good,F,VS2,62.5,59.0,6.38,6.42,4.0,6159
0.72,Ideal,F,VVS1,61.4,56.0,5.75,5.79,3.55,4158
0.57,Ideal,G,VS2,62.0,55.0,5.35,5.38,3.33,1754
0.4,Ideal,D,VS2,62.5,57.0,4.69,4.73,2.94,963
0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.43,2.72,814
0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.69,802
0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.74,3.55,2558
0.32,Ideal,H,SI1,62.4,56.0,4.4,4.37,2.74,648
0.54,Ideal,H,SI1,61.2,56.0,5.26,5.3,3.23,1186
0.38,Ideal,J,VS1,62.8,56.0,4.66,4.63,2.91,684
0.3,Very Good,I,SI1,62.5,59.0,4.24,4.27,2.66,397
0.32,Ideal,F,VS2,61.0,56.0,4.41,4.43,2.69,645
0.71,Very Good,F,SI2,62.2,54.0,5.74,5.71,3.56,2365
0.42,Ideal,F,VVS1,61.7,56.0,4.8,4.83,2.97,1142
0.61,Very Good,F,SI2,62.9,56.6,5.38,5.45,3.4,1437
0.9,Very Good,E,SI1,63.0,60.0,6.09,6.14,3.85,3827
0.7,Very Good,G,SI2,60.2,57.0,5.76,5.8,3.48,2138
0.31,Ideal,G,VVS2,60.6,55.0,4.44,4.41,2.68,907
1.26,Very Good,H,VS2,63.7,58.0,6.77,6.73,4.3,7643
0.43,Ideal,I,IF,61.8,55.0,4.9,4.86,3.02,1129
0.33,Premium,D,SI1,60.1,59.0,4.49,4.46,2.69,780
0.7,Ideal,F,SI1,62.4,57.0,5.65,5.68,3.54,2437
0.32,Ideal,I,VS2,62.3,57.0,4.38,4.42,2.74,449
0.97,Premium,H,SI1,61.9,60.0,6.37,6.3,3.92,4172
1.0,Very Good,E,SI1,62.7,62.0,6.32,6.3,3.96,5458
0.54,Ideal,F,VS1,61.1,57.0,5.24,5.28,3.21,1744
0.28,Very Good,J,VS1,58.9,60.0,4.25,4.27,2.47,371
1.0,Premium,E,VS2,61.3,61.0,6.36,6.39,3.91,6401
0.36,Ideal,H,VVS1,62.8,57.0,4.56,4.53,2.85,810
0.71,Very Good,D,VS2,62.7,57.0,5.65,5.68,3.56,2874
1.52,Premium,G,SI1,60.2,60.0,7.48,7.44,4.48,10874
0.24,Very Good,E,VVS2,62.4,57.0,3.96,4.01,2.5,472
2.39,Ideal,I,SI1,60.6,60.0,8.65,8.6,5.3,17996
1.5,Premium,G,VVS2,61.6,58.0,7.39,7.3,4.53,13298
1.03,Ideal,D,SI1,62.4,56.0,6.46,6.5,4.04,6727
